,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
ZMB2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2013,5.05938,
ZMB2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2014,4.69583,
ZMB2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2015,2.91988,
ZMB2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2016,3.75718,
ZMB2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2017,4.07672,
ZWE1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,1999,-0.81782,
ZWE2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2000,-3.05919,
ZWE2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2001,1.43962,
ZWE2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2002,-8.89402,
ZWE2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2003,-16.99507,
ZWE2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2004,-5.80754,
ZWE2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2005,-5.71108,
ZWE2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2006,-3.4615,
ZWE2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2007,-3.65333,
ZWE2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2008,-17.66895,
ZWE2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2009,12.01956,
ZWE2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2010,12.58103,
ZWE2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2011,15.44573,
ZWE2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2012,14.7796,
ZWE2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2013,5.52979,
ZWE2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2014,2.12708,
ZWE2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2015,1.68959,
ZWE2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2016,0.61571,
ZWE2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZWE,Zimbabwe,2017,3.4471,
MAC1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",1999,-2.35853,
MAC2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2000,5.74732,
MAC2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2001,2.8884,
MAC2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2002,8.94699,
MAC2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2003,11.65338,
MAC2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2004,26.75552,
MAC2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2005,8.05946,
MAC2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2006,13.31446,
MAC2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2007,14.44765,
MAC2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2008,3.39359,
MAC2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2009,1.321,
MAC2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2010,25.26384,
MAC2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2011,21.67271,
MAC2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2012,9.23717,
MAC2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2013,11.20019,
MAC2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2014,-1.20111,
MAC2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2015,-21.59451,
MAC2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2016,-0.86312,
MAC2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2017,9.0961,
SRB1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,1999,-12.14659,
SRB2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2000,7.75921,
SRB2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2001,4.99271,
SRB2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2002,7.11579,
SRB2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2003,4.41541,
SRB2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2004,9.04651,
SRB2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2005,5.54043,
SRB2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2006,4.90435,
SRB2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2007,5.88876,
SRB2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2008,5.36668,
SRB2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2009,-3.11597,
SRB2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2010,0.58448,
SRB2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2011,1.40147,
SRB2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2012,-1.01527,
SRB2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2013,2.57173,
SRB2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2014,-1.8313,
SRB2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2015,0.75772,
SRB2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2016,2.79732,
SRB2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SRB,Serbia,2017,1.86743,
MNE1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,1999,-9.4,
MNE2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2000,3.1,
MNE2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2001,1.09984,
MNE2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2002,1.90393,
MNE2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2003,2.48266,
MNE2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2004,4.42605,
MNE2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2005,4.1806,
MNE2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2006,8.56642,
MNE2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2007,6.8101,
MNE2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2008,7.2228,
MNE2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2009,-5.7951,
MNE2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2010,2.73434,
MNE2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2011,3.22845,
MNE2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2012,-2.72377,
MNE2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2013,3.54902,
MNE2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2014,1.78368,
MNE2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2015,3.39042,
MNE2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2016,2.94934,
MNE2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNE,Montenegro,2017,4.3,
SUR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,1999,-0.87106,
SUR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2000,-0.06869,
SUR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2001,4.55308,
SUR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2002,4.29994,
SUR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2003,6.01015,
SUR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2004,9.25603,
SUR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2005,4.57071,
SUR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2006,3.84214,
SUR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2007,5.11149,
SUR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2008,4.14341,
SUR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2009,3.0137,
SUR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2010,5.16883,
SUR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2011,5.84937,
SUR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2012,2.69035,
SUR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2013,2.93344,
SUR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2014,0.2555,
SUR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2015,-2.59753,
SUR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2016,-5.1424,
SUR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SUR,Suriname,2017,0.09548,
ZZA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,1999,3.77026,
ZZA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2000,5.82664,
ZZA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2001,-1.51296,
ZZA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2002,-1.63221,
ZZA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2003,-3.20216,
ZZA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2004,0.2242,
ZZA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2005,1.37773,
ZZA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2006,4.8823,
ZZA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZZA,Channel Islands,2007,5.89833,
ZAF1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,1999,2.35811,
ZAF2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2000,4.15454,
ZAF2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2001,2.7355,
ZAF2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2002,3.6678,
ZAF2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2003,2.94908,
ZAF2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2004,4.55457,
ZAF2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2005,5.27711,
ZAF2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2006,5.60366,
ZAF2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2007,5.36047,
ZAF2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2008,3.19105,
ZAF2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2009,-1.5381,
ZAF2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2010,3.03978,
ZAF2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2011,3.28417,
ZAF2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2012,2.21335,
ZAF2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2013,2.48519,
ZAF2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2014,1.84701,
ZAF2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2015,1.27954,
ZAF2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2016,0.56536,
ZAF2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZAF,South Africa,2017,1.32006,
UGA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,1999,8.05395,
UGA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2000,3.14191,
UGA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2001,5.18366,
UGA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2002,8.73269,
UGA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2003,6.47326,
UGA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2004,6.80723,
UGA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2005,6.33257,
UGA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2006,10.78474,
UGA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2007,8.41243,
UGA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2008,8.70875,
UGA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2009,6.80152,
UGA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2010,5.6376,
UGA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2011,9.39167,
UGA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2012,3.83746,
UGA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2013,3.58691,
UGA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2014,5.10631,
UGA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2015,5.18786,
UGA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2016,4.65658,
UGA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UGA,Uganda,2017,3.96478,
SVN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,1999,5.27435,
SVN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2000,4.15543,
SVN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2001,2.94937,
SVN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2002,3.83631,
SVN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2003,2.84208,
SVN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2004,4.3518,
SVN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2005,4.00301,
SVN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2006,5.656,
SVN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2007,6.94165,
SVN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2008,3.30013,
SVN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2009,-7.79728,
SVN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2010,1.23776,
SVN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2011,0.64937,
SVN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2012,-2.66958,
SVN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2013,-1.13205,
SVN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2014,2.9792,
SVN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2015,2.2589,
SVN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2016,3.14836,
SVN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVN,Slovenia,2017,5.00081,
TKM1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,1999,16.5,
TKM2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2000,5.46906,
TKM2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2001,4.34385,
TKM2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2002,0.25718,
TKM2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2003,3.26883,
TKM2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2004,5.00041,
TKM2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2005,13.04036,
TKM2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2006,10.9671,
TKM2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2007,11.0593,
TKM2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2008,14.7,
TKM2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2009,6.1,
TKM2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2010,9.2,
TKM2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2011,14.7,
TKM2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2012,11.1,
TKM2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2013,10.2,
TKM2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2014,10.3,
TKM2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2015,6.5,
TKM2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2016,6.2,
TKM2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TKM,Turkmenistan,2017,6.5,
PHL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,1999,3.08192,
PHL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2000,4.41122,
PHL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2001,2.89399,
PHL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2002,3.6459,
PHL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2003,4.97037,
PHL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2004,6.69762,
PHL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2005,4.77767,
PHL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2006,5.24296,
PHL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2007,6.61666,
PHL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2008,4.15276,
PHL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2009,1.14833,
PHL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2010,7.63226,
PHL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2011,3.65975,
PHL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2012,6.68382,
PHL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2013,7.06402,
PHL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2014,6.1453,
PHL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2015,6.06655,
PHL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2016,6.87571,
PHL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PHL,Philippines,2017,6.68452,
TUR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,1999,-3.38931,
TUR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2000,6.64006,
TUR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2001,-5.96231,
TUR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2002,6.43028,
TUR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2003,5.60826,
TUR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2004,9.64432,
TUR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2005,9.00985,
TUR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2006,7.1097,
TUR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2007,5.03046,
TUR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2008,0.84525,
TUR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2009,-4.70447,
TUR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2010,8.48737,
TUR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2011,11.1135,
TUR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2012,4.78994,
TUR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2013,8.49131,
TUR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2014,5.16669,
TUR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2015,6.08589,
TUR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2016,3.18383,
TUR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TUR,Turkey,2017,7.41864,
TON1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,1999,3.8817,
TON2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2000,3.36984,
TON2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2001,3.60179,
TON2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2002,3.41888,
TON2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2003,2.10858,
TON2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2004,-0.35142,
TON2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2005,1.58217,
TON2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2006,-0.81222,
TON2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2007,-4.16578,
TON2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2008,3.09952,
TON2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2009,2.29061,
TON2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2010,3.58566,
TON2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2011,2.78515,
TON2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2012,0.89032,
TON2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2013,-3.1206,
TON2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2014,2.07261,
TON2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2015,3.71185,
TON2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2016,3.37947,
TON2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TON,Tonga,2017,2.7,
TTO1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,1999,8.02482,
TTO2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2000,6.90136,
TTO2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2001,4.16852,
TTO2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2002,7.93671,
TTO2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2003,14.44142,
TTO2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2004,7.94959,
TTO2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2005,6.20899,
TTO2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2006,13.20806,
TTO2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2007,4.75419,
TTO2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2008,3.39042,
TTO2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TTO,Trinidad and Tobago,2009,-4.39059,
